id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
94,Molgmaran,14,2,43,,"in multi w xak, nairod, and lag",2023-12-13 09:31:12,0
3842,Xakaze,0,15,50,https://youtu.be/9QaxOtAW9UA,No comment,2023-12-14 00:41:30,0
3892,Molgmaran,2000,0,0,https://www.youtube.com/watch?v=KPOWZg5yOPU,good level 10/10 would play again,2023-12-15 12:41:04,0
3751,GoblinOfCash,1,16,43,,No comment,2023-12-16 01:37:46,0
3942,Xakaze,0,18,53,https://youtu.be/pjpr1CCKw7Q,No comment,2023-12-16 09:19:15,0
3952,GoblinOfCash,66,0,0,,made fifth part significantly easier,2023-12-16 20:52:19,0
3892,Xakaze,69,7,47,https://youtu.be/fXTwB0EpLUM,No comment,2023-12-18 01:20:50,0
3953,Xakaze,9,58,70,,Trash,2023-12-18 05:57:40,0
3950,Xakaze,5,53,63,,No comment,2023-12-18 06:04:25,0
3924,Xakaze,5,15,30,,Right handed,2023-12-18 06:25:08,0
1232,Molgmaran,0,33,3,https://youtu.be/5DXvMjXMnqo,No comment,2023-12-19 00:36:09,0
3380,Molgmaran,0,0,83,,No comment,2023-12-19 04:11:31,0
3953,GoblinOfCash,77,17,50,,No comment,2023-12-19 05:45:36,0
271,GoblinOfCash,19,23,57,,No comment,2023-12-19 06:07:59,0
271,Molgmaran,25,13,87,,No comment,2023-12-19 06:15:06,0
3930,Molgmaran,20,4,0,https://www.youtube.com/watch?v=Xz1tcvDl0IA,No comment,2023-12-19 06:52:39,0
214,GoblinOfCash,20,39,60,,No comment,2023-12-20 02:04:19,0
3954,Molgmaran,0,13,43,https://www.youtube.com/watch?v=YkqJ0ANUbsQ,No comment,2023-12-20 02:39:42,0
190,GoblinOfCash,33,32,97,,only missed last wall jump 6 times,2023-12-20 03:43:48,0
215,GoblinOfCash,71,47,97,,No comment,2023-12-20 05:02:41,0
3954,GoblinOfCash,9,10,3,,No comment,2023-12-20 05:21:29,0
3956,Molgmaran,4,17,0,,oneshot part 2,2023-12-21 08:35:15,0
3955,Xakaze,2,41,3,,No comment,2023-12-21 12:42:31,0
3891,clem,0,10,20,,No comment,2023-12-22 17:43:47,0
3895,clem,0,49,70,,No comment,2023-12-22 17:57:06,0
3923,clem,0,22,70,,No comment,2023-12-22 18:06:18,0
3926,clem,0,13,80,,No comment,2023-12-22 18:07:53,0
3941,clem,1,45,17,,No comment,2023-12-22 19:24:59,0
3944,clem,4,7,90,,No comment,2023-12-22 19:32:33,0
3890,clem,1,12,67,,No comment,2023-12-22 20:20:16,0
3907,clem,56,55,50,https://ibb.co/23mxNfn,No video but Molg was there,2023-12-22 21:18:37,0
3922,clem,0,37,50,,No comment,2023-12-22 21:30:11,0
3842,Molgmaran,0,22,30,https://youtu.be/2MPVb648UhE,No comment,2023-12-23 05:30:47,0
1756,clem,0,37,50,,No comment,2023-12-23 06:55:19,0
3842,clem,56,55,50,,No comment,2023-12-23 06:55:53,0
3005,clem,1,12,67,,No comment,2023-12-23 06:56:29,0
1978,clem,4,7,90,,No comment,2023-12-23 06:56:57,0
3104,clem,1,45,17,,No comment,2023-12-23 06:57:24,0
2454,clem,0,13,80,,No comment,2023-12-23 06:57:51,0
2522,clem,0,22,70,,No comment,2023-12-23 06:58:12,0
2763,clem,0,49,70,,No comment,2023-12-23 06:58:53,0
3318,clem,0,10,20,,No comment,2023-12-23 06:59:35,0
3888,clem,2,17,73,,No comment,2023-12-23 09:09:55,0
909,clem,2,17,73,,No comment,2023-12-23 09:12:11,0
2009,Molgmaran,0,54,90,,No comment,2023-12-24 23:45:07,0
1854,Molgmaran,0,3,73,https://www.youtube.com/watch?v=4DlnoT54qBk,No comment,2023-12-24 23:45:34,0
1853,Molgmaran,0,4,63,https://www.youtube.com/watch?v=4DlnoT54qBk,No comment,2023-12-24 23:45:48,0
1153,Molgmaran,0,50,63,,first try,2023-12-26 23:32:07,0
796,Molgmaran,0,17,80,,bad,2023-12-26 23:36:28,0
1183,Molgmaran,2,55,7,,No comment,2023-12-26 23:41:39,0
2746,Molgmaran,1,31,37,,i did 2 fcs,2023-12-26 23:46:42,0
2419,Molgmaran,3,12,37,,No comment,2023-12-27 00:13:10,0
1570,Molgmaran,7,28,7,,No comment,2023-12-27 00:21:53,0
1699,Molgmaran,0,15,0,,decent run,2023-12-27 00:29:37,0
2593,Molgmaran,0,6,23,,No comment,2023-12-27 00:32:57,0
882,Molgmaran,1,47,13,,No comment,2023-12-27 00:38:01,0
2630,Molgmaran,2,25,10,,No comment,2023-12-27 00:41:46,0
2756,Molgmaran,0,4,97,,No comment,2023-12-27 00:43:36,0
1087,Xakaze,0,4,87,https://youtu.be/EvwkswIfrgI,No comment,2023-12-27 11:14:31,0
1086,Xakaze,0,8,13,https://youtu.be/EvwkswIfrgI&t=4,No comment,2023-12-27 11:14:47,0
1084,Xakaze,0,7,33,https://youtu.be/EvwkswIfrgI&t=13,No comment,2023-12-27 11:15:05,0
1090,Xakaze,0,21,80,https://youtu.be/EvwkswIfrgI&t=20,No comment,2023-12-27 11:15:21,0
1088,Xakaze,0,6,63,https://youtu.be/EvwkswIfrgI&t=42,No comment,2023-12-27 11:15:36,0
147,Xakaze,0,9,53,https://youtu.be/EvwkswIfrgI&t=49,No comment,2023-12-27 11:15:52,0
1091,Xakaze,0,12,23,https://youtu.be/EvwkswIfrgI&t=59,No comment,2023-12-27 11:16:13,0
1085,Xakaze,0,7,97,https://youtu.be/EvwkswIfrgI&t=72,No comment,2023-12-27 11:16:29,0
1096,Xakaze,0,18,30,https://youtu.be/EvwkswIfrgI&t=80,No comment,2023-12-27 11:16:48,0
1097,Xakaze,0,12,30,https://youtu.be/EvwkswIfrgI&t=99,No comment,2023-12-27 11:17:05,0
1098,Xakaze,0,15,73,https://youtu.be/EvwkswIfrgI&t=111,No comment,2023-12-27 11:17:27,0
1093,Xakaze,0,16,0,https://youtu.be/EvwkswIfrgI&t=127,No comment,2023-12-27 11:17:44,0
1094,Xakaze,0,17,60,https://youtu.be/EvwkswIfrgI&t=143,No comment,2023-12-27 11:18:00,0
1095,Xakaze,0,3,90,https://youtu.be/EvwkswIfrgI&t=161,No comment,2023-12-27 11:18:13,0
1092,Xakaze,0,38,60,https://youtu.be/EvwkswIfrgI&t=165,No comment,2023-12-27 11:18:29,0
1016,Molgmaran,0,22,77,,a few mistakes,2023-12-27 19:55:54,0
2842,Molgmaran,0,18,30,,No comment,2023-12-27 20:06:39,0
2559,Molgmaran,0,43,77,,No comment,2023-12-27 20:16:30,0
2877,Molgmaran,3,6,70,,No comment,2023-12-27 20:20:32,0
3495,Molgmaran,0,3,60,,No comment,2023-12-27 22:02:20,0
1587,Molgmaran,1,40,27,,sub 1:40 is doable,2023-12-27 22:19:19,0
2987,Molgmaran,0,28,53,,No comment,2023-12-27 22:27:11,0
2485,Molgmaran,3,12,43,,No comment,2023-12-27 22:32:44,0
397,Molgmaran,2,53,37,,No comment,2023-12-27 22:41:21,0
2595,Molgmaran,0,27,0,,i lost brain cells playing this,2023-12-27 23:12:40,0
1131,Molgmaran,0,18,7,,bad,2023-12-27 23:16:38,0
3120,Molgmaran,11,25,57,,No comment,2023-12-27 23:41:00,0
970,Molgmaran,1,44,17,,No comment,2023-12-27 23:49:59,0
2229,Molgmaran,2,21,87,,had to do a 3 troppo,2023-12-28 03:15:55,0
3751,Molgmaran,18,31,7,,No comment,2023-12-28 03:37:19,0
974,Molgmaran,0,44,47,,No comment,2023-12-28 16:03:45,0
3713,Molgmaran,0,12,93,,No comment,2023-12-28 16:09:36,0
1903,Molgmaran,1,54,43,,No comment,2023-12-28 16:15:47,0
1386,Molgmaran,3,15,20,,No comment,2023-12-28 16:20:01,0
1970,Molgmaran,0,27,10,,No comment,2023-12-28 16:21:06,0
2444,Molgmaran,1,21,63,,No comment,2023-12-28 16:27:07,0
853,Molgmaran,0,4,73,,No comment,2023-12-28 16:29:58,0
1884,Molgmaran,0,11,50,,No comment,2023-12-28 16:32:11,0
1282,Molgmaran,8,23,30,,No comment,2023-12-28 16:41:25,0
1266,Molgmaran,1,14,27,,No comment,2023-12-28 16:47:43,0
634,Molgmaran,0,23,60,,No comment,2023-12-28 16:50:57,0
575,Molgmaran,2,46,90,,No comment,2023-12-28 16:56:34,0
3231,Molgmaran,3,3,10,,No comment,2023-12-28 17:01:09,0
2704,Molgmaran,5,40,23,,No comment,2023-12-28 17:08:37,0
1918,Molgmaran,3,21,0,,No comment,2023-12-28 17:22:18,0
197,Molgmaran,2,11,13,,No comment,2023-12-28 17:25:18,0
156,Molgmaran,3,20,40,,No comment,2023-12-28 17:45:51,0
156,Nairod,1,23,20,,No comment,2023-12-28 20:35:46,0
1918,Nairod,0,49,13,,No comment,2023-12-28 20:54:25,0
2704,Nairod,0,55,37,,No comment,2023-12-28 21:04:34,0
3231,Nairod,2,12,33,,No comment,2023-12-28 21:07:23,0
3956,GoblinOfCash,42,18,40,,No comment,2023-12-28 22:03:53,0
1927,Nairod,0,22,57,,En garde Molg,2023-12-29 15:44:50,0
609,Nairod,0,24,93,,No comment,2023-12-29 16:00:25,0
1499,Nairod,0,18,90,,No comment,2023-12-29 16:01:34,0
2102,Nairod,0,13,90,,No comment,2023-12-29 16:06:04,0
1499,Molgmaran,0,13,7,,No comment,2023-12-29 18:27:20,0
609,Molgmaran,0,24,63,https://youtu.be/987cdYkcvbk,No comment,2023-12-29 18:43:10,0
3118,Molgmaran,0,57,47,,No comment,2023-12-29 18:49:35,0
1927,Molgmaran,0,22,17,https://youtu.be/987cdYkcvbk,your move :p,2023-12-29 19:07:40,0
3921,Molgmaran,51,9,57,,1+17+1+1+31 minutes,2023-12-30 06:12:52,0
3033,Molgmaran,0,3,0,https://www.youtube.com/watch?v=4DlnoT54qBk,No comment,2023-12-30 06:31:46,0
3033,Molgmaran,0,2,97,,No comment,2023-12-30 06:56:41,1
3957,GoblinOfCash,1,21,73,,No comment,2023-12-30 08:24:39,0
736,Nairod,0,42,20,,No comment,2023-12-30 15:40:22,0
3118,Nairod,0,50,37,,No comment,2023-12-30 15:46:03,0
2020,Molgmaran,0,1,47,,No comment,2023-12-30 16:23:32,1
3118,Xakaze,0,47,93,,No comment,2023-12-30 17:53:08,0
1499,Xakaze,0,12,23,,No comment,2023-12-30 18:27:30,0
156,Xakaze,0,47,30,,No comment,2023-12-30 18:46:28,0
1016,Xakaze,0,20,97,,No comment,2023-12-30 20:17:24,0
1282,Nairod,2,7,93,,No comment,2023-12-30 20:18:40,0
1282,Xakaze,1,19,97,,No comment,2023-12-30 20:24:28,0
3231,Xakaze,0,57,63,,No comment,2023-12-30 20:28:24,0
2020,Molgmaran,0,1,47,,No comment,2023-12-31 01:12:46,0
2034,Molgmaran,0,1,70,,No comment,2023-12-31 01:23:43,1
2102,Molgmaran,0,10,90,https://youtu.be/987cdYkcvbk,epic xak snipe,2023-12-31 03:31:48,0
736,Molgmaran,0,34,43,https://youtu.be/987cdYkcvbk,choked the W,2023-12-31 03:40:32,0
2102,Xakaze,0,10,93,,No comment,2023-12-31 05:34:16,0
1475,GoblinOfCash,0,52,77,,No comment,2023-12-31 08:40:40,0
1475,Molgmaran,2,53,97,,troppo gaming,2023-12-31 09:13:46,0
3294,GoblinOfCash,11,31,53,,No comment,2023-12-31 09:54:09,0
3689,Xakaze,0,7,60,https://youtu.be/O8JXaLTHXVE,No comment,2023-12-31 16:19:17,0
3954,Xakaze,0,7,37,https://youtu.be/O8JXaLTHXVE&t=10,No comment,2023-12-31 16:20:18,0
3908,Xakaze,0,43,47,https://youtu.be/O8JXaLTHXVE&t=17,No comment,2023-12-31 16:20:43,0
3667,Xakaze,0,33,87,https://youtu.be/O8JXaLTHXVE&t=61,No comment,2023-12-31 16:21:09,0
1612,Xakaze,0,11,57,https://youtu.be/O8JXaLTHXVE&t=229,No comment,2023-12-31 16:21:49,0
1614,Xakaze,0,38,30,https://youtu.be/O8JXaLTHXVE&t=241,No comment,2023-12-31 16:22:28,0
1613,Xakaze,0,13,63,https://youtu.be/O8JXaLTHXVE&t=279,No comment,2023-12-31 16:23:03,0
1618,Xakaze,0,3,0,https://youtu.be/O8JXaLTHXVE&t=306,No comment,2023-12-31 16:23:49,0
1625,Xakaze,0,10,20,https://youtu.be/O8JXaLTHXVE&t=309,No comment,2023-12-31 16:24:18,0
3925,Xakaze,0,11,13,https://youtu.be/O8JXaLTHXVE&t=319,No comment,2023-12-31 16:24:41,0
3881,Xakaze,0,9,17,https://youtu.be/O8JXaLTHXVE&t=330,No comment,2023-12-31 16:25:06,0
1615,Xakaze,0,36,90,https://youtu.be/O8JXaLTHXVE&t=348,No comment,2023-12-31 16:26:03,0
3958,GoblinOfCash,7,12,7,,No comment,2023-12-31 23:25:26,0
3959,Molgmaran,0,16,80,,No comment,2024-01-01 02:56:34,0
3957,Molgmaran,11,57,57,https://www.youtube.com/watch?v=Xz1tcvDl0IA,No comment,2024-01-01 04:01:49,0
3958,Molgmaran,53,7,67,https://www.youtube.com/watch?v=Xz1tcvDl0IA,No comment,2024-01-01 05:10:58,0
3836,Molgmaran,7,53,97,https://www.youtube.com/watch?v=Xz1tcvDl0IA,second finish,2024-01-01 05:43:14,0
3959,Xakaze,0,16,17,,No comment,2024-01-01 08:07:40,0
3958,Xakaze,3,4,57,,No comment,2024-01-01 08:28:56,0
3957,Xakaze,0,35,43,,No comment,2024-01-01 08:47:57,0
424,GoblinOfCash,14,56,67,,No comment,2024-01-02 07:17:04,0
1818,Xakaze,0,55,33,https://youtu.be/Ss4aJ1MS8Do&t=71,No comment,2024-01-03 21:14:19,0
1820,Xakaze,0,24,63,https://youtu.be/Ss4aJ1MS8Do&t=127,No comment,2024-01-03 21:15:07,0
3105,Xakaze,0,19,57,https://youtu.be/Ss4aJ1MS8Do&t=188,No comment,2024-01-03 21:15:40,0
3107,Xakaze,0,16,50,https://youtu.be/Ss4aJ1MS8Do&t=222,No comment,2024-01-03 21:17:54,0
1826,Xakaze,0,30,90,https://youtu.be/Ss4aJ1MS8Do&t=255,No comment,2024-01-03 21:18:47,0
3960,Molgmaran,0,49,20,https://www.youtube.com/watch?v=YekGl0Dsi04,"me 1st part, Xakaze 2nd part",2024-01-04 00:30:05,0
3960,Xakaze,0,49,20,,"Molg 1st part, me 2nd part",2024-01-04 00:38:51,0
3960,Molgmaran,0,57,63,https://www.youtube.com/watch?v=YekGl0Dsi04,"Xakaze 1st part, me 2nd part",2024-01-04 00:41:07,0
3960,Xakaze,0,57,63,,"me 1st part, Molg 2nd part",2024-01-04 00:41:48,0
2339,Xakaze,0,0,0,,"15 hours, 1500+ attempts",2024-01-04 11:35:46,0
1753,Xakaze,0,29,7,https://youtu.be/xnWH-YjTkc0,No comment,2024-01-06 22:59:02,0
1757,Xakaze,0,27,50,https://youtu.be/xnWH-YjTkc0&t=29,No comment,2024-01-06 22:59:33,0
1754,Xakaze,0,37,83,https://youtu.be/xnWH-YjTkc0&t=56,No comment,2024-01-06 22:59:53,0
1762,Xakaze,0,15,43,https://youtu.be/xnWH-YjTkc0&t=94,No comment,2024-01-06 23:00:28,0
1764,Xakaze,0,6,63,https://youtu.be/xnWH-YjTkc0&t=119,No comment,2024-01-06 23:01:12,0
1755,Xakaze,0,13,23,https://youtu.be/xnWH-YjTkc0&t=125,No comment,2024-01-06 23:01:44,0
1763,Xakaze,0,19,43,https://youtu.be/xnWH-YjTkc0&t=139,No comment,2024-01-06 23:02:04,0
1758,Xakaze,0,18,33,https://youtu.be/xnWH-YjTkc0&t=158,No comment,2024-01-06 23:02:38,0
1760,Xakaze,0,12,87,https://youtu.be/xnWH-YjTkc0&t=197,No comment,2024-01-06 23:03:20,0
2201,Nairod,0,6,93,,No comment,2024-01-07 19:22:17,0
3962,Molgmaran,8,32,20,,No comment,2024-01-09 22:52:12,0
2201,Molgmaran,0,6,43,,No comment,2024-01-10 00:10:39,0
2201,Molgmaran,0,6,7,,6.17 (maybe 6.13) doable for humans,2024-01-10 00:30:12,1
2182,Molgmaran,0,5,47,,No comment,2024-01-10 04:10:46,0
2182,Molgmaran,0,5,10,,5.27 doable for humans,2024-01-10 04:21:49,1
3963,Molgmaran,0,10,67,,xak made me upload,2024-01-10 06:52:57,0
296,Nairod,21,51,27,,level D3 my ass,2024-01-11 16:39:44,0
1364,Nairod,0,33,50,,No comment,2024-01-11 19:23:25,0
3038,Nairod,2,8,33,,No comment,2024-01-11 19:26:50,0
3729,Nairod,5,15,30,,No comment,2024-01-11 19:35:05,0
11,Nairod,13,0,0,,No comment,2024-01-11 20:08:18,0
1714,Nairod,0,33,0,,No comment,2024-01-12 11:14:07,0
3429,Xakaze,0,4,63,https://youtu.be/tpQpeLj9IeA,No comment,2024-01-12 19:14:29,0
3421,Xakaze,0,11,0,https://youtu.be/tpQpeLj9IeAt=4,No comment,2024-01-12 19:15:10,0
3418,Xakaze,0,3,50,https://youtu.be/tpQpeLj9IeAt=15,No comment,2024-01-12 19:15:40,0
3411,Xakaze,0,6,33,https://youtu.be/tpQpeLj9IeAt=19,No comment,2024-01-12 19:16:07,0
3410,Xakaze,0,5,30,https://youtu.be/tpQpeLj9IeAt=25,No comment,2024-01-12 19:16:28,0
3404,Xakaze,0,9,93,https://youtu.be/tpQpeLj9IeAt=31,No comment,2024-01-12 19:16:58,0
3435,Xakaze,0,14,7,https://youtu.be/tpQpeLj9IeAt=41,No comment,2024-01-12 19:17:39,0
3416,Xakaze,0,14,80,https://youtu.be/tpQpeLj9IeAt=55,No comment,2024-01-12 19:18:04,0
3413,Xakaze,0,14,0,https://youtu.be/tpQpeLj9IeAt=70,No comment,2024-01-12 19:18:26,0
3427,Xakaze,0,16,57,https://youtu.be/tpQpeLj9IeAt=84,No comment,2024-01-12 19:18:48,0
3409,Xakaze,0,9,17,https://youtu.be/tpQpeLj9IeAt=100,No comment,2024-01-12 19:19:13,0
3406,Xakaze,0,11,30,https://youtu.be/tpQpeLj9IeAt=110,No comment,2024-01-12 19:19:37,0
3407,Xakaze,0,7,93,https://youtu.be/tpQpeLj9IeAt=121,No comment,2024-01-12 19:20:04,0
3408,Xakaze,0,9,97,https://youtu.be/tpQpeLj9IeAt=129,No comment,2024-01-12 19:20:28,0
3423,Xakaze,0,12,30,https://youtu.be/tpQpeLj9IeAt=139,No comment,2024-01-12 19:21:10,0
3425,Xakaze,0,20,97,https://youtu.be/tpQpeLj9IeAt=152,No comment,2024-01-12 19:21:33,0
3428,Xakaze,0,10,87,https://youtu.be/tpQpeLj9IeAt=173,No comment,2024-01-12 19:21:53,0
3431,Xakaze,0,11,53,https://youtu.be/tpQpeLj9IeAt=184,No comment,2024-01-12 19:22:18,0
3432,Xakaze,0,23,33,https://youtu.be/tpQpeLj9IeAt=195,No comment,2024-01-12 19:22:38,0
3434,Xakaze,0,15,23,https://youtu.be/tpQpeLj9IeAt=219,No comment,2024-01-12 19:23:05,0
2924,Nairod,7,28,33,,way more fun than expected,2024-01-13 19:31:03,0
1429,Nairod,0,42,73,,No comment,2024-01-13 19:36:03,0
2328,Nairod,4,28,80,,No comment,2024-01-13 19:44:22,0
1429,Xakaze,0,34,20,,No comment,2024-01-13 21:23:57,0
1429,Molgmaran,0,32,43,,No comment,2024-01-13 23:59:28,0
296,Molgmaran,146,1,13,,No comment,2024-01-14 01:38:19,0
3961,Xakaze,2,14,97,,No comment,2024-01-14 01:51:40,0
295,GoblinOfCash,10,35,43,,No comment,2024-01-15 05:03:06,0
3964,GoblinOfCash,3,59,47,,No comment,2024-01-15 07:06:39,0
793,Xakaze,0,5,53,https://youtu.be/PQDJqb2IJQ8,No comment,2024-01-19 17:07:47,0
794,Xakaze,0,19,10,https://youtu.be/PQDJqb2IJQ8&t=5,No comment,2024-01-19 17:08:21,0
800,Xakaze,0,9,37,https://youtu.be/PQDJqb2IJQ8&t=24,No comment,2024-01-19 17:08:49,0
799,Xakaze,0,6,17,https://youtu.be/PQDJqb2IJQ8&t=33,No comment,2024-01-19 17:09:16,0
802,Xakaze,0,15,43,https://youtu.be/PQDJqb2IJQ8&t=40,No comment,2024-01-19 17:09:37,0
798,Xakaze,0,17,77,https://youtu.be/PQDJqb2IJQ8&t=55,No comment,2024-01-19 17:09:58,0
804,Xakaze,0,15,77,https://youtu.be/PQDJqb2IJQ8&t=73,No comment,2024-01-19 17:10:42,0
801,Xakaze,0,30,3,https://youtu.be/PQDJqb2IJQ8&t=89,No comment,2024-01-19 17:11:19,0
807,Xakaze,0,23,40,https://youtu.be/PQDJqb2IJQ8&t=119,No comment,2024-01-19 17:11:39,0
806,Xakaze,0,28,17,https://youtu.be/PQDJqb2IJQ8&t=162,No comment,2024-01-19 17:12:17,0
812,Xakaze,0,26,97,https://youtu.be/PQDJqb2IJQ8&t=190,No comment,2024-01-19 17:12:36,0
810,Xakaze,0,26,33,https://youtu.be/PQDJqb2IJQ8&t=217,No comment,2024-01-19 17:13:15,0
808,Xakaze,0,31,83,https://youtu.be/PQDJqb2IJQ8&t=244,No comment,2024-01-19 17:13:35,0
813,Xakaze,0,30,43,https://youtu.be/PQDJqb2IJQ8&t=276,No comment,2024-01-19 17:14:34,0
811,Xakaze,0,26,77,https://youtu.be/PQDJqb2IJQ8&t=306,No comment,2024-01-19 17:14:58,0
2985,Xakaze,0,7,93,https://youtu.be/NF2AzSuBsc0,No comment,2024-01-23 00:42:33,0
2991,Xakaze,0,9,0,https://youtu.be/NF2AzSuBsc0&t=7,No comment,2024-01-23 00:42:56,0
2989,Xakaze,0,7,90,https://youtu.be/NF2AzSuBsc0&t=16,No comment,2024-01-23 00:43:23,0
2988,Xakaze,0,7,97,https://youtu.be/NF2AzSuBsc0&t=28,No comment,2024-01-23 00:44:02,0
2987,Xakaze,0,9,43,https://youtu.be/NF2AzSuBsc0&t=36,No comment,2024-01-23 00:44:27,0
740,Xakaze,0,47,0,https://youtu.be/NF2AzSuBsc0&t=46,No comment,2024-01-23 00:44:51,0
735,Xakaze,0,43,63,https://youtu.be/NF2AzSuBsc0&t=93,No comment,2024-01-23 00:45:13,0
737,Xakaze,0,37,73,https://youtu.be/NF2AzSuBsc0&t=153,No comment,2024-01-23 00:46:01,0
736,Xakaze,0,31,43,https://youtu.be/NF2AzSuBsc0&t=191,No comment,2024-01-23 00:46:25,0
739,Xakaze,0,30,20,https://youtu.be/NF2AzSuBsc0&t=203,No comment,2024-01-23 00:47:01,0
2643,Xakaze,0,14,33,https://youtu.be/YDR49tcUfsg,No comment,2024-01-25 00:31:10,0
2646,Xakaze,0,24,90,https://youtu.be/YDR49tcUfsg&t=14,No comment,2024-01-25 00:31:38,0
2626,Xakaze,0,54,53,https://youtu.be/YDR49tcUfsg&t=39,No comment,2024-01-25 00:32:06,0
2637,Xakaze,0,24,43,https://youtu.be/YDR49tcUfsg&t=93,No comment,2024-01-25 00:32:26,0
2647,Xakaze,0,21,57,https://youtu.be/YDR49tcUfsg&t=121,No comment,2024-01-25 00:32:48,0
2631,Xakaze,0,17,93,https://youtu.be/YDR49tcUfsg&t=143,No comment,2024-01-25 00:33:12,0
2619,Xakaze,0,25,13,https://youtu.be/YDR49tcUfsg&t=161,No comment,2024-01-25 00:33:37,0
2622,Xakaze,0,21,3,https://youtu.be/YDR49tcUfsg&t=186,No comment,2024-01-25 00:33:58,0
2630,Xakaze,0,24,37,https://youtu.be/YDR49tcUfsg&t=208,No comment,2024-01-25 00:34:23,0
2615,Xakaze,0,18,13,https://youtu.be/YDR49tcUfsg&t=232,No comment,2024-01-25 00:34:48,0
2984,Xakaze,0,29,67,https://youtu.be/YDR49tcUfsg&t=250,No comment,2024-01-25 00:35:10,0
2633,Xakaze,0,14,47,https://youtu.be/YDR49tcUfsg&t=280,No comment,2024-01-25 00:35:35,0
2635,Xakaze,0,19,50,https://youtu.be/YDR49tcUfsg&t=295,No comment,2024-01-25 00:35:58,0
2634,Xakaze,0,19,7,https://youtu.be/YDR49tcUfsg&t=314,No comment,2024-01-25 00:36:21,0
1977,Xakaze,0,4,10,https://youtu.be/Wc5Z2_yRbIc,No comment,2024-01-29 09:48:49,0
1984,Xakaze,0,19,67,https://youtu.be/Wc5Z2_yRbIc&t=4,No comment,2024-01-29 09:49:10,0
1953,Xakaze,0,3,20,https://youtu.be/Wc5Z2_yRbIc&t=23,No comment,2024-01-29 09:49:33,0
1964,Xakaze,0,3,27,https://youtu.be/Wc5Z2_yRbIc&t=26,No comment,2024-01-29 09:49:53,0
1969,Xakaze,0,3,80,https://youtu.be/Wc5Z2_yRbIc&t=30,No comment,2024-01-29 09:50:13,0
1962,Xakaze,0,4,33,https://youtu.be/Wc5Z2_yRbIc&t=34,No comment,2024-01-29 09:50:30,0
1966,Xakaze,0,4,50,https://youtu.be/Wc5Z2_yRbIc&t=39,No comment,2024-01-29 09:50:50,0
1956,Xakaze,0,4,60,https://youtu.be/Wc5Z2_yRbIc&t=43,No comment,2024-01-29 09:51:10,0
1955,Xakaze,0,4,90,https://youtu.be/Wc5Z2_yRbIc&t=48,No comment,2024-01-29 09:51:30,0
1952,Xakaze,0,5,0,https://youtu.be/Wc5Z2_yRbIc&t=53,No comment,2024-01-29 09:52:00,0
1958,Xakaze,0,5,70,https://youtu.be/Wc5Z2_yRbIc&t=58,No comment,2024-01-29 09:52:21,0
1974,Xakaze,0,6,37,https://youtu.be/Wc5Z2_yRbIc&t=64,No comment,2024-01-29 09:52:49,0
1970,Xakaze,0,6,37,https://youtu.be/Wc5Z2_yRbIc&t=70,No comment,2024-01-29 09:53:17,0
1971,Xakaze,0,6,97,https://youtu.be/Wc5Z2_yRbIc&t=77,No comment,2024-01-29 09:53:36,0
1960,Xakaze,0,7,20,https://youtu.be/Wc5Z2_yRbIc&t=84,No comment,2024-01-29 09:53:51,0
1975,Xakaze,0,7,73,https://youtu.be/Wc5Z2_yRbIc&t=91,No comment,2024-01-29 09:54:14,0
1982,Xakaze,0,8,70,https://youtu.be/Wc5Z2_yRbIc&t=99,No comment,2024-01-29 09:54:33,0
1980,Xakaze,0,5,77,https://youtu.be/Wc5Z2_yRbIc&t=108,No comment,2024-01-29 09:54:56,0
1981,Xakaze,0,4,70,https://youtu.be/Wc5Z2_yRbIc&t=114,No comment,2024-01-29 09:55:22,0
1976,Xakaze,0,13,60,https://youtu.be/Wc5Z2_yRbIc&t=118,No comment,2024-01-29 09:55:42,0
1950,Xakaze,0,11,83,https://youtu.be/Wc5Z2_yRbIc&t=132,No comment,2024-01-29 09:56:00,0
1986,Xakaze,0,11,57,https://youtu.be/Wc5Z2_yRbIc&t=144,No comment,2024-01-29 09:56:19,0
1949,Xakaze,0,15,53,https://youtu.be/Wc5Z2_yRbIc&t=156,No comment,2024-01-29 09:56:39,0
2352,Xakaze,0,9,53,https://youtu.be/arav0KRXAj8,No comment,2024-02-02 18:08:39,0
2343,Xakaze,0,1,27,https://youtu.be/arav0KRXAj8&t=9,No comment,2024-02-02 18:09:12,0
2340,Xakaze,0,3,97,https://youtu.be/arav0KRXAj8&t=10,No comment,2024-02-02 18:09:31,0
2337,Xakaze,0,20,60,https://youtu.be/arav0KRXAj8&t=14,No comment,2024-02-02 18:09:47,0
2354,Xakaze,0,15,87,https://youtu.be/arav0KRXAj8&t=35,No comment,2024-02-02 18:10:04,0
2335,Xakaze,0,4,30,https://youtu.be/arav0KRXAj8&t=51,No comment,2024-02-02 18:10:23,0
2336,Xakaze,0,5,23,https://youtu.be/arav0KRXAj8&t=56,No comment,2024-02-02 18:10:43,0
2360,Xakaze,0,10,60,https://youtu.be/arav0KRXAj8&t=61,No comment,2024-02-02 18:11:17,0
2356,Xakaze,0,9,47,https://youtu.be/arav0KRXAj8&t=72,No comment,2024-02-02 18:11:38,0
2333,Xakaze,0,5,53,https://youtu.be/arav0KRXAj8&t=81,No comment,2024-02-02 18:11:58,0
