id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
1066,Nairod,1,1,53,,cool,2024-11-15 14:28:00,0
1063,Nairod,0,4,67,,No comment,2024-11-15 14:28:34,0
1063,Nairod,4,7,0,,normal way,2024-11-15 14:35:09,0
1016,Nairod,0,34,60,,No comment,2024-11-15 14:36:46,0
1038,Nairod,0,4,53,,No comment,2024-11-15 14:47:04,0
1039,Nairod,0,3,47,,No comment,2024-11-15 14:48:08,0
1080,Nairod,0,31,83,,No comment,2024-11-15 14:49:06,0
1005,Nairod,2,57,63,,slowmo,2024-11-15 14:53:19,0
1032,Nairod,2,45,37,,No comment,2024-11-15 14:57:26,0
1036,Nairod,0,38,37,,No comment,2024-11-15 14:59:36,0
2003,Nairod,0,41,47,,No comment,2024-11-15 17:59:58,0
1973,Nairod,1,32,0,,No comment,2024-11-15 18:02:00,0
2020,Nairod,0,1,53,,No comment,2024-11-15 18:02:58,0
2021,Nairod,0,20,47,,No comment,2024-11-15 18:03:49,0
2023,Nairod,0,19,77,,No comment,2024-11-15 18:04:31,0
2026,Nairod,1,4,23,,No comment,2024-11-15 18:06:11,0
2027,Nairod,0,36,63,,all flags,2024-11-15 18:07:29,0
2034,Nairod,0,41,90,,all flags,2024-11-15 18:08:45,0
2036,Nairod,0,36,57,,No comment,2024-11-15 18:09:49,0
1987,Nairod,0,24,67,,No comment,2024-11-15 18:12:26,0
2012,Nairod,0,23,20,,No comment,2024-11-15 18:13:16,0
1968,Nairod,3,28,20,,No comment,2024-11-15 18:45:00,0
1989,Nairod,0,15,73,,No comment,2024-11-15 18:45:49,0
1972,Nairod,2,8,17,,No comment,2024-11-15 18:48:36,0
2049,Nairod,1,14,90,,No comment,2024-11-15 18:50:21,0
2004,Nairod,0,18,90,,No comment,2024-11-15 18:51:14,0
1985,Nairod,0,17,77,,not fun,2024-11-15 18:52:01,0
2007,Nairod,0,9,33,,No comment,2024-11-15 18:53:17,0
2046,Nairod,0,22,73,,No comment,2024-11-15 18:54:08,0
2053,Nairod,0,9,63,,No comment,2024-11-15 18:54:41,0
1988,Nairod,0,45,53,,No comment,2024-11-15 19:45:15,0
2041,Nairod,0,17,37,,No comment,2024-11-15 19:46:11,0
2039,Nairod,0,17,63,,No comment,2024-11-15 19:47:42,0
2045,Nairod,0,15,37,,No comment,2024-11-15 19:48:23,0
1954,Nairod,2,4,70,,No comment,2024-11-15 19:51:10,0
2002,Nairod,0,12,7,,No comment,2024-11-15 19:52:29,0
2047,Nairod,0,20,63,,No comment,2024-11-15 19:53:30,0
2008,Nairod,0,38,40,,No comment,2024-11-15 19:54:31,0
1999,Nairod,1,50,77,,No comment,2024-11-15 19:57:01,0
2051,Nairod,1,37,47,,No comment,2024-11-15 20:02:09,0
2005,Nairod,0,23,87,,No comment,2024-11-15 20:03:03,0
2018,Nairod,1,30,43,,No comment,2024-11-15 20:09:19,0
2019,Nairod,0,47,63,,No comment,2024-11-15 20:11:12,0
1957,Nairod,1,33,33,,No comment,2024-11-15 20:14:49,0
2000,Nairod,0,29,50,,No comment,2024-11-15 20:18:04,0
1990,Nairod,2,47,90,,No comment,2024-11-15 20:21:39,0
2001,Nairod,0,24,57,,No comment,2024-11-15 20:22:40,0
1978,Nairod,0,17,57,,slow mo,2024-11-15 20:23:35,0
1996,Nairod,0,7,50,,No comment,2024-11-15 20:24:04,0
2861,Nairod,0,36,87,,No comment,2024-11-15 20:26:21,0
1839,Nairod,0,14,57,,No comment,2024-11-15 20:27:08,0
101,Nairod,5,6,40,,"cool, box 3 is the hardest",2024-11-15 20:33:05,0
2082,Nairod,9,19,40,,2nd part wtf,2024-11-15 20:44:05,0
1892,Nairod,1,4,47,,No comment,2024-11-15 20:46:28,0
1770,Nairod,1,25,87,,No comment,2024-11-15 20:48:37,0
1941,Nairod,2,48,23,,No comment,2024-11-15 20:53:11,0
1921,Nairod,0,39,73,,No comment,2024-11-15 20:54:48,0
1849,Nairod,0,33,63,,"by climbing the right wall, thanks xak",2024-11-15 21:08:48,0
1871,Nairod,1,2,13,,No comment,2024-11-15 21:12:51,0
1878,Nairod,2,57,30,,No comment,2024-11-15 21:17:12,0
1872,Nairod,1,59,77,,No comment,2024-11-15 21:21:03,0
3254,Nairod,0,0,70,,No comment,2024-11-15 21:31:48,0
1788,Nairod,0,53,73,,No comment,2024-11-15 21:33:58,0
1805,Nairod,1,18,77,,No comment,2024-11-15 21:36:09,0
1875,Nairod,0,46,90,,putting a mark since molg hasn't put any times yesterday D:,2024-11-16 07:57:00,0
1877,Nairod,2,12,27,,No comment,2024-11-16 08:00:36,0
1777,Nairod,1,0,63,,No comment,2024-11-16 08:04:57,0
1776,Nairod,0,30,27,,No comment,2024-11-16 08:06:16,0
1769,Nairod,1,5,27,,No comment,2024-11-16 08:11:21,0
1873,Nairod,1,45,17,,xak's line,2024-11-16 08:13:44,0
1920,Nairod,0,14,50,,No comment,2024-11-16 08:15:41,0
1768,Nairod,1,1,93,,No comment,2024-11-16 08:17:43,0
1885,Nairod,0,35,63,,No comment,2024-11-16 08:18:40,0
1792,Nairod,2,29,87,,No comment,2024-11-16 08:21:46,0
3733,Nairod,3,0,3,,No comment,2024-11-16 08:25:24,0
1815,Nairod,2,23,30,,No comment,2024-11-16 08:34:09,0
1816,Nairod,3,12,17,,No comment,2024-11-16 08:39:22,0
1819,Nairod,4,44,43,,half the time on last part ,2024-11-16 08:45:42,0
1821,Nairod,2,3,27,,No comment,2024-11-16 08:48:14,0
1824,Nairod,2,55,87,,No comment,2024-11-16 08:53:21,0
1795,Nairod,1,23,7,,No comment,2024-11-16 08:57:10,0
3253,Nairod,6,24,0,,No comment,2024-11-16 09:07:17,0
1790,Nairod,0,21,7,,No comment,2024-11-16 09:10:56,0
1809,Nairod,7,3,80,,bad design,2024-11-16 09:21:49,0
1890,Nairod,0,34,17,,No comment,2024-11-16 09:27:15,0
1948,Nairod,13,58,60,,fun until the lap part that is bad,2024-11-16 10:05:53,0
1772,Nairod,1,54,87,,No comment,2024-11-16 10:08:21,0
1895,Nairod,0,58,0,,No comment,2024-11-16 10:09:41,0
1853,Nairod,0,33,77,,No comment,2024-11-16 10:13:03,0
1780,Nairod,0,8,57,,No comment,2024-11-16 10:14:59,0
1796,Nairod,5,46,60,,No comment,2024-11-16 10:28:36,0
1904,Nairod,4,15,73,,No comment,2024-11-16 10:33:48,0
1916,Nairod,1,41,53,,No comment,2024-11-16 10:36:03,0
1931,Nairod,10,41,73,,first half : bad second half : playable,2024-11-16 10:50:40,0
1906,Nairod,2,11,43,,No comment,2024-11-16 10:56:27,0
1913,Nairod,2,44,63,,No comment,2024-11-16 11:00:31,0
1912,Nairod,4,27,47,,No comment,2024-11-16 11:06:07,0
1908,Nairod,4,30,93,,No comment,2024-11-16 11:11:26,0
1910,Nairod,3,1,53,,No comment,2024-11-16 11:15:29,0
1847,Nairod,0,40,43,,No comment,2024-11-16 11:18:27,0
1938,Nairod,1,37,40,,No comment,2024-11-16 11:21:13,0
1804,Nairod,3,18,87,,No comment,2024-11-16 11:25:20,0
1930,Nairod,0,16,90,,No comment,2024-11-16 11:26:11,0
1942,Nairod,5,13,77,,No comment,2024-11-16 12:54:07,0
1803,Nairod,2,39,93,,No comment,2024-11-16 13:02:57,0
1868,Nairod,0,16,27,,"first try, normal route",2024-11-16 13:04:20,0
1859,Nairod,0,16,87,,No comment,2024-11-16 13:05:30,0
1863,Nairod,0,26,3,,No comment,2024-11-16 13:06:21,0
1856,Nairod,0,25,20,,No comment,2024-11-16 13:07:32,0
1860,Nairod,0,52,60,,No comment,2024-11-16 13:09:00,0
1862,Nairod,0,58,63,,No comment,2024-11-16 13:10:24,0
3260,Nairod,1,2,67,,decent level,2024-11-16 13:12:33,0
1801,Nairod,1,41,73,,No comment,2024-11-16 13:14:57,0
1775,Nairod,3,58,37,,No comment,2024-11-16 13:19:42,0
1855,Nairod,0,9,97,,No comment,2024-11-16 13:20:33,0
1845,Nairod,0,4,87,,No comment,2024-11-16 13:21:14,0
1812,Nairod,0,27,93,,No comment,2024-11-16 13:22:18,0
1791,Nairod,3,23,13,,No comment,2024-11-16 13:26:34,0
1813,Nairod,1,20,47,,No comment,2024-11-16 13:28:22,0
1787,Nairod,0,34,30,,acceptable,2024-11-16 13:29:29,0
1783,Nairod,0,22,83,,No comment,2024-11-16 13:30:30,0
1844,Nairod,0,13,70,,No comment,2024-11-16 13:31:06,0
1778,Nairod,0,46,60,,No comment,2024-11-16 13:32:21,0
1842,Nairod,0,0,93,,No comment,2024-11-16 13:33:25,0
1924,Nairod,2,17,20,,No comment,2024-11-16 13:42:01,0
1828,Nairod,0,16,27,,No comment,2024-11-16 13:42:45,0
1939,Nairod,3,13,3,,got lucky at the bouncer part,2024-11-16 13:46:40,0
1779,Nairod,0,38,60,,No comment,2024-11-16 13:48:24,0
1774,Nairod,0,49,33,,No comment,2024-11-16 13:49:38,0
1929,Nairod,0,29,33,,No comment,2024-11-16 13:50:43,0
855,Nairod,0,21,50,,No comment,2024-11-16 13:55:59,0
2886,Nairod,1,36,80,,No comment,2024-11-16 13:58:34,0
2880,Nairod,0,43,97,,No comment,2024-11-16 14:00:21,0
2878,Nairod,0,59,37,,No comment,2024-11-16 14:02:43,0
2876,Nairod,2,6,23,,No comment,2024-11-16 14:06:14,0
2884,Nairod,1,40,53,,No comment,2024-11-16 14:09:25,0
2887,Nairod,2,4,70,,No comment,2024-11-16 14:14:11,0
2883,Nairod,1,2,20,,No comment,2024-11-16 14:16:14,0
2881,Nairod,2,59,97,,No comment,2024-11-16 14:23:30,0
2111,Nairod,1,1,80,,No comment,2024-11-16 14:25:35,0
2103,Nairod,0,37,77,,No comment,2024-11-16 14:26:49,0
2098,Nairod,4,15,7,,No comment,2024-11-16 14:36:33,0
2096,Nairod,0,59,43,,No comment,2024-11-16 14:38:26,0
2097,Nairod,3,11,7,,No comment,2024-11-16 14:42:38,0
2108,Nairod,1,0,37,,No comment,2024-11-16 14:44:27,0
2110,Nairod,0,24,33,,No comment,2024-11-16 14:47:35,0
2100,Nairod,3,26,3,,No comment,2024-11-16 14:53:47,0
2084,Nairod,0,23,43,,No comment,2024-11-16 14:55:15,0
2106,Nairod,3,4,7,,No comment,2024-11-16 14:59:59,0
2090,Nairod,1,28,30,,No comment,2024-11-16 15:02:21,0
2105,Nairod,2,30,67,,No comment,2024-11-16 15:05:31,0
2092,Nairod,0,34,73,,No comment,2024-11-16 15:07:00,0
1815,Molgmaran,2,38,10,,No comment,2024-11-16 16:03:33,0
1816,Molgmaran,3,47,77,,No comment,2024-11-16 16:07:59,0
1819,Molgmaran,2,55,7,,ghost fin,2024-11-16 16:11:59,0
1821,Molgmaran,2,47,53,,No comment,2024-11-16 18:08:31,0
1823,Molgmaran,1,37,0,,No comment,2024-11-16 18:12:26,0
1824,Molgmaran,3,27,17,,No comment,2024-11-16 18:17:17,0
3733,Molgmaran,4,22,50,,yay i'm GM now,2024-11-16 18:23:01,0
1777,Molgmaran,1,9,63,,No comment,2024-11-16 18:27:06,0
1792,Molgmaran,20,41,73,,freaking insane,2024-11-16 18:52:55,0
4079,Molgmaran,99,9,0,,No comment,2024-11-16 20:32:54,0
1809,Molgmaran,6,3,47,,good design,2024-11-16 21:39:19,0
1791,Molgmaran,2,59,73,,No comment,2024-11-16 21:43:27,0
1944,Molgmaran,3,40,97,,No comment,2024-11-16 21:50:24,0
1806,Molgmaran,12,34,0,,looks like a xak level,2024-11-16 22:04:35,0
1871,Molgmaran,32,42,0,,i am free from box world,2024-11-16 22:39:15,0
1946,Molgmaran,4,18,3,,No comment,2024-11-17 01:49:18,0
3137,Molgmaran,0,31,57,,No comment,2024-11-17 02:52:11,0
3134,Molgmaran,2,41,57,,No comment,2024-11-17 03:06:46,0
3896,Nairod,2,57,43,,No comment,2024-11-17 12:02:21,0
695,Nairod,0,19,23,,No comment,2024-11-17 12:22:34,0
2441,Nairod,1,25,27,,No comment,2024-11-17 12:26:01,0
3164,Nairod,0,35,90,,No comment,2024-11-17 12:29:12,0
737,Nairod,3,2,57,,No comment,2024-11-17 12:34:12,0
2541,Nairod,2,41,93,,No comment,2024-11-17 12:41:05,0
3599,Nairod,0,15,53,,No comment,2024-11-17 12:41:53,0
66,Nairod,1,9,60,,No comment,2024-11-17 12:43:33,0
1452,Nairod,0,19,53,,No comment,2024-11-17 12:44:17,0
1603,Nairod,2,30,0,,No comment,2024-11-17 12:47:23,0
1576,Nairod,0,8,10,,No comment,2024-11-17 12:48:23,0
596,Nairod,0,50,67,,No comment,2024-11-17 12:49:51,0
1590,Nairod,0,18,93,,No comment,2024-11-17 12:50:33,0
1592,Nairod,0,22,60,,No comment,2024-11-17 12:51:23,0
1586,Nairod,1,57,50,,No comment,2024-11-17 12:53:47,0
1589,Nairod,0,27,13,,No comment,2024-11-17 12:54:36,0
1593,Nairod,0,26,3,,No comment,2024-11-17 12:55:23,0
1594,Nairod,0,15,73,,No comment,2024-11-17 12:56:09,0
1574,Nairod,0,14,33,,No comment,2024-11-17 12:56:55,0
1575,Nairod,0,24,20,,No comment,2024-11-17 12:57:47,0
1577,Nairod,0,11,40,,No comment,2024-11-17 12:58:25,0
1578,Nairod,1,11,13,,No comment,2024-11-17 12:59:59,0
1579,Nairod,0,55,87,,No comment,2024-11-17 13:01:24,0
1585,Nairod,0,5,73,,No comment,2024-11-17 13:02:33,0
1569,Nairod,3,40,23,,hard wtf,2024-11-17 13:06:40,0
1596,Nairod,0,30,70,,No comment,2024-11-17 13:07:40,0
1597,Nairod,0,17,30,,No comment,2024-11-17 13:08:23,0
1587,Nairod,2,46,67,,2 extra laps,2024-11-17 13:13:04,0
1588,Nairod,3,0,70,,cool,2024-11-17 13:16:41,0
1572,Nairod,1,21,30,,cool cool,2024-11-17 13:18:44,0
1571,Nairod,2,22,23,,not cool,2024-11-17 13:22:12,0
1602,Nairod,1,4,13,,cool again,2024-11-17 13:23:50,0
1598,Nairod,0,24,67,,No comment,2024-11-17 13:24:50,0
31,Nairod,0,51,77,,No comment,2024-11-17 13:26:09,0
32,Nairod,1,9,40,,No comment,2024-11-17 13:27:49,0
35,Nairod,1,42,60,,No comment,2024-11-17 13:30:07,0
1581,Nairod,1,42,3,,No comment,2024-11-17 13:32:21,0
1583,Nairod,10,10,77,,axes part yo,2024-11-17 13:44:33,0
713,Nairod,0,6,90,,No comment,2024-11-17 13:45:31,0
852,Nairod,0,12,90,,No comment,2024-11-17 13:47:14,0
92,Nairod,1,30,7,,No comment,2024-11-17 13:49:48,0
2366,Nairod,4,1,90,,No comment,2024-11-17 13:54:46,0
3555,Nairod,1,48,90,,No comment,2024-11-17 14:12:14,0
1310,Nairod,3,48,17,,No comment,2024-11-17 14:16:38,0
757,Nairod,2,30,30,,No comment,2024-11-17 14:25:02,0
3311,Nairod,1,32,33,,No comment,2024-11-17 14:28:21,0
2568,Nairod,3,59,87,,correct,2024-11-17 14:33:00,0
1931,Molgmaran,18,18,73,,No comment,2024-11-17 15:27:57,0
1933,Molgmaran,16,7,20,,No comment,2024-11-17 15:55:31,0
1935,Molgmaran,20,42,67,,No comment,2024-11-17 16:19:12,0
1803,Molgmaran,3,13,50,,No comment,2024-11-17 16:31:51,0
3155,Molgmaran,12,43,23,https://youtu.be/gLTLdRuWn4M,No comment,2024-11-17 16:59:02,0
3147,Molgmaran,15,24,93,,No comment,2024-11-17 17:19:35,0
3142,Molgmaran,13,34,53,,spent 10 minutes on part 1,2024-11-17 17:40:06,0
3138,Molgmaran,2,35,83,,No comment,2024-11-17 17:44:49,0
3136,Molgmaran,4,50,40,,No comment,2024-11-17 17:55:59,0
3132,Molgmaran,2,1,30,,No comment,2024-11-17 17:59:27,0
3152,Molgmaran,24,55,3,,teleporter double sucks,2024-11-17 18:27:48,0
3153,Molgmaran,4,30,10,,No comment,2024-11-17 18:32:56,0
3162,Molgmaran,8,58,13,,No comment,2024-11-17 18:44:02,0
3173,Molgmaran,1,26,77,,No comment,2024-11-17 18:51:58,0
3176,Molgmaran,6,38,33,,No comment,2024-11-17 19:00:44,0
3156,Molgmaran,33,45,0,https://youtu.be/gLTLdRuWn4M,No comment,2024-11-17 19:46:06,0
3156,Nairod,31,57,63,,No comment,2024-11-17 19:48:41,0
3157,Nairod,44,40,0,,thanks to xak for the strat,2024-11-17 20:43:07,0
3157,Molgmaran,100,57,77,https://youtu.be/gLTLdRuWn4M,No comment,2024-11-17 21:32:24,0
3178,Molgmaran,8,35,63,,No comment,2024-11-17 21:44:22,0
3179,Molgmaran,1,4,13,,No comment,2024-11-17 22:06:10,0
3181,Molgmaran,0,10,90,,No comment,2024-11-17 22:10:04,0
3182,Molgmaran,1,1,90,,No comment,2024-11-17 22:17:03,0
3183,Molgmaran,1,31,43,,No comment,2024-11-17 22:25:56,0
3184,Molgmaran,23,7,37,,No comment,2024-11-17 22:57:31,0
3185,Molgmaran,9,26,30,,No comment,2024-11-17 23:10:33,0
3186,Molgmaran,0,15,73,,No comment,2024-11-17 23:26:30,0
3187,Molgmaran,0,6,0,,No comment,2024-11-17 23:27:58,0
3187,Molgmaran,0,59,97,,no cut,2024-11-17 23:40:13,0
3168,Molgmaran,1,42,60,,No comment,2024-11-17 23:54:57,0
3164,Molgmaran,2,7,40,,No comment,2024-11-17 23:58:59,0
4079,Xakaze,17,34,63,,No comment,2024-11-18 00:19:44,0
850,Nairod,3,52,7,,No comment,2024-11-18 07:49:27,0
3240,Nairod,2,15,13,,No comment,2024-11-18 11:17:30,0
3266,Nairod,0,33,43,,No comment,2024-11-18 11:19:39,0
1879,Nairod,0,44,17,,No comment,2024-11-18 11:20:55,0
1903,Nairod,0,34,37,,No comment,2024-11-18 11:21:56,0
3228,Nairod,2,18,63,,No comment,2024-11-18 11:24:54,0
3249,Nairod,1,34,57,,No comment,2024-11-18 11:29:28,0
1876,Nairod,0,3,73,,No comment,2024-11-18 11:30:41,0
1900,Nairod,0,16,27,,No comment,2024-11-18 11:31:42,0
3735,Nairod,2,9,60,,all flags,2024-11-18 11:34:37,0
1861,Nairod,0,41,73,,No comment,2024-11-18 11:35:53,0
3232,Nairod,1,20,77,,ndm for clem,2024-11-18 12:47:58,0
1889,Nairod,0,9,40,,"q jump at the start, could go sub 5",2024-11-18 12:49:31,0
1891,Nairod,0,47,47,,No comment,2024-11-18 12:51:36,0
3276,Nairod,1,47,73,,No comment,2024-11-18 14:10:58,0
1881,Nairod,0,57,10,,No comment,2024-11-18 14:16:27,0
1940,Nairod,4,20,37,,no cut,2024-11-18 14:43:23,0
3262,Nairod,2,29,0,,No comment,2024-11-18 14:46:36,0
1870,Nairod,0,7,37,,No comment,2024-11-18 14:47:31,0
1943,Nairod,0,36,3,,No comment,2024-11-18 14:49:13,0
3261,Nairod,2,41,77,,No comment,2024-11-18 14:52:46,0
1884,Nairod,0,19,93,,No comment,2024-11-18 14:54:26,0
3226,Nairod,1,19,0,,No comment,2024-11-18 14:56:56,0
3227,Nairod,2,26,33,,No comment,2024-11-18 15:00:31,0
1911,Nairod,0,18,37,,No comment,2024-11-18 15:01:29,0
1915,Nairod,2,7,57,,No comment,2024-11-18 15:08:22,0
1922,Nairod,0,17,43,,No comment,2024-11-18 15:10:11,0
1923,Nairod,0,50,20,,No comment,2024-11-18 15:11:37,0
1936,Nairod,1,26,70,,No comment,2024-11-18 15:13:54,0
3252,Nairod,0,46,47,,No comment,2024-11-18 15:16:00,0
3258,Nairod,0,3,90,,No comment,2024-11-18 15:16:32,0
3216,Nairod,2,14,37,,No comment,2024-11-18 15:19:21,0
1932,Nairod,1,30,57,,No comment,2024-11-18 15:21:37,0
3152,Nairod,2,16,10,,No comment,2024-11-18 15:29:04,0
3153,Nairod,5,9,53,,No comment,2024-11-18 15:35:31,0
4079,Nairod,71,47,97,,sniping le molg,2024-11-19 08:31:18,0
1708,Nairod,1,0,0,,nul,2024-11-19 08:36:40,0
3166,Nairod,0,8,20,,No comment,2024-11-19 08:37:29,0
515,Nairod,1,15,53,,No comment,2024-11-19 08:40:00,0
3912,Nairod,0,30,93,,No comment,2024-11-19 08:41:03,0
2145,Nairod,0,17,10,,No comment,2024-11-19 08:42:01,0
2551,Nairod,0,43,97,,cool,2024-11-19 08:43:34,0
625,Nairod,0,39,33,,No comment,2024-11-19 08:46:18,0
2276,Nairod,1,13,57,,No comment,2024-11-19 08:48:03,0
2458,Nairod,0,21,7,,No comment,2024-11-19 08:55:49,0
2677,Nairod,1,4,70,,No comment,2024-11-19 08:58:00,0
3305,Nairod,21,14,70,,never again,2024-11-19 09:20:19,0
2617,Nairod,4,32,37,,No comment,2024-11-19 09:27:02,0
1348,Nairod,3,22,0,,No comment,2024-11-19 09:33:46,0
1347,Nairod,0,35,60,,No comment,2024-11-19 09:38:45,0
2770,Nairod,0,11,7,,No comment,2024-11-19 09:43:01,0
3122,Nairod,1,27,30,,No comment,2024-11-19 09:46:39,0
2844,Nairod,0,45,0,,No comment,2024-11-19 09:48:00,0
2955,Nairod,13,10,70,,No comment,2024-11-19 10:03:48,0
42,Nairod,0,2,67,,No comment,2024-11-19 10:05:12,0
3359,Nairod,1,32,20,,No comment,2024-11-19 10:10:16,0
3090,Nairod,2,27,43,,No comment,2024-11-19 12:35:40,0
1451,Nairod,0,9,47,,No comment,2024-11-19 12:36:20,0
3361,Nairod,1,30,43,,No comment,2024-11-19 12:39:01,0
2346,Nairod,1,19,10,,No comment,2024-11-19 12:40:49,0
89,Nairod,2,47,23,,No comment,2024-11-19 12:45:00,0
2506,Nairod,0,13,73,,noob fin,2024-11-19 12:46:53,0
3324,Nairod,1,55,97,,molg's waiting room,2024-11-19 12:49:24,0
2744,Nairod,0,45,70,,No comment,2024-11-19 12:51:47,0
2735,Nairod,1,50,43,,No comment,2024-11-19 12:54:15,0
3549,Nairod,5,18,50,,fun one,2024-11-19 13:05:47,0
1654,Nairod,0,14,80,,No comment,2024-11-19 13:06:33,0
1370,Nairod,2,2,27,,No comment,2024-11-19 13:10:17,0
1511,Nairod,0,49,3,,No comment,2024-11-19 13:11:38,0
2751,Nairod,2,20,87,,No comment,2024-11-19 13:14:45,0
2612,Nairod,0,15,0,,No comment,2024-11-19 13:17:17,0
2379,Nairod,0,23,87,,No comment,2024-11-19 14:54:30,0
536,Nairod,9,23,47,,weird stuff,2024-11-19 15:06:09,0
946,Nairod,1,7,0,,No comment,2024-11-19 15:09:26,0
3567,Nairod,1,32,0,,banger,2024-11-19 15:14:59,0
420,Nairod,0,45,20,,No comment,2024-11-19 15:17:15,0
3832,Nairod,2,13,0,,No comment,2024-11-19 15:20:47,0
387,Nairod,0,33,33,,nice name,2024-11-19 17:03:54,0
1238,Nairod,0,1,17,,No comment,2024-11-19 17:10:11,0
1713,Nairod,0,13,30,,No comment,2024-11-19 17:11:57,0
3187,Nairod,0,6,7,,No comment,2024-11-19 17:13:21,0
3533,Nairod,3,46,0,,thrid part wtf,2024-11-19 17:19:57,0
3674,Nairod,2,30,33,,No comment,2024-11-19 18:41:30,0
3327,Nairod,0,9,43,,No comment,2024-11-19 18:42:24,0
2873,Nairod,6,1,63,,No comment,2024-11-19 18:50:21,0
1982,Nairod,0,14,97,,No comment,2024-11-19 18:51:06,0
1612,Nairod,0,21,53,,why in archive ?,2024-11-19 18:53:48,0
2707,Nairod,0,5,97,,No comment,2024-11-19 19:01:06,0
2272,Nairod,0,19,40,,No comment,2024-11-19 20:10:09,0
2953,Nairod,5,59,83,,No comment,2024-11-19 20:17:13,0
1984,Nairod,0,30,53,,No comment,2024-11-19 20:18:11,0
1483,Nairod,0,27,97,,No comment,2024-11-19 20:20:09,0
1485,Nairod,0,3,60,,No comment,2024-11-19 20:21:02,0
323,Nairod,0,5,50,,No comment,2024-11-19 20:21:54,0
494,Nairod,1,20,20,,No comment,2024-11-19 20:23:58,0
3410,Nairod,0,51,73,,absolute garbage,2024-11-19 20:26:21,0
219,Nairod,1,55,70,,No comment,2024-11-19 20:34:04,0
3251,Molgmaran,0,0,77,,No comment,2024-11-20 00:58:41,0
2400,Molgmaran,2,9,57,,No comment,2024-11-20 01:35:29,0
2364,Molgmaran,6,41,73,,same level :(,2024-11-20 02:18:40,0
2375,Molgmaran,8,34,57,,No comment,2024-11-20 02:40:32,0
2347,Nairod,0,30,83,,No comment,2024-11-20 12:24:08,0
1699,Nairod,0,39,0,,No comment,2024-11-20 12:29:37,0
727,Nairod,0,14,0,,No comment,2024-11-20 12:32:43,0
2455,Nairod,0,30,50,,No comment,2024-11-20 12:34:27,0
2961,Nairod,0,51,37,,No comment,2024-11-20 12:36:32,0
2686,Nairod,1,1,60,,No comment,2024-11-20 12:41:13,0
3085,Nairod,1,50,97,,No comment,2024-11-20 12:45:30,0
763,Nairod,2,35,27,,No comment,2024-11-20 13:10:47,0
1705,Nairod,0,3,97,,No comment,2024-11-20 13:12:13,0
3906,Nairod,3,38,30,,No comment,2024-11-20 13:16:23,0
2229,Nairod,3,39,3,,No comment,2024-11-20 13:20:33,0
2601,Nairod,0,47,37,,No comment,2024-11-20 13:22:03,0
2659,Nairod,0,2,63,,No comment,2024-11-20 13:22:50,0
1724,Nairod,1,39,80,,No comment,2024-11-20 13:25:14,0
2453,Nairod,0,57,70,,No comment,2024-11-20 13:28:48,0
3355,Nairod,5,0,83,,No comment,2024-11-20 13:39:37,0
2526,Nairod,1,6,47,,No comment,2024-11-20 13:41:09,0
1404,Nairod,5,5,47,,No comment,2024-11-20 13:50:57,0
2801,Nairod,0,55,33,,No comment,2024-11-20 13:52:38,0
3947,Nairod,0,3,23,,No comment,2024-11-20 14:58:20,0
1521,Nairod,0,3,97,,No comment,2024-11-20 14:59:14,0
1710,Nairod,0,13,90,,No comment,2024-11-20 15:00:21,0
3645,Nairod,0,38,50,,No comment,2024-11-20 15:01:40,0
3251,Nairod,0,41,30,,thanks to molg for the strat,2024-11-20 15:04:59,0
554,Nairod,2,10,30,,No comment,2024-11-20 15:07:52,0
686,Nairod,2,30,67,,No comment,2024-11-20 15:11:28,0
2749,Nairod,5,36,0,,No comment,2024-11-20 15:17:59,0
927,Nairod,2,38,60,,No comment,2024-11-20 15:21:16,0
3438,Nairod,0,16,23,,No comment,2024-11-20 15:22:42,0
130,Nairod,1,37,77,,No comment,2024-11-20 15:25:38,0
2636,Nairod,0,44,77,,No comment,2024-11-20 15:27:50,0
2059,Nairod,0,25,17,,No comment,2024-11-20 15:28:50,0
1092,Nairod,1,18,63,,No comment,2024-11-20 15:31:09,0
1101,Nairod,1,0,90,,No comment,2024-11-20 15:32:43,0
2792,Nairod,0,15,83,,No comment,2024-11-20 15:33:49,0
2755,Nairod,0,12,80,,No comment,2024-11-20 18:14:20,0
2806,Nairod,1,2,23,,No comment,2024-11-20 18:15:48,0
1765,Nairod,0,7,90,,No comment,2024-11-20 18:18:51,0
3435,Nairod,1,36,97,,No comment,2024-11-20 18:21:00,0
589,Nairod,1,43,63,,"no cut, all flags",2024-11-20 18:23:42,0
3452,Nairod,0,8,73,,No comment,2024-11-20 18:25:11,0
1387,Nairod,1,1,60,,No comment,2024-11-20 18:27:44,0
2700,Nairod,4,19,27,,No comment,2024-11-20 19:43:39,0
1438,Nairod,0,10,27,,No comment,2024-11-20 19:44:28,0
535,Nairod,1,24,70,,No comment,2024-11-20 19:47:06,0
1832,Nairod,1,27,60,,slow mo,2024-11-20 19:49:04,0
3274,Nairod,1,7,33,,No comment,2024-11-20 19:51:30,0
2777,Nairod,0,2,70,,No comment,2024-11-20 19:52:05,0
3675,Nairod,5,43,30,,No comment,2024-11-20 20:06:46,0
3413,Nairod,2,42,60,,No comment,2024-11-20 20:09:55,0
2266,Nairod,0,36,70,,No comment,2024-11-20 20:11:00,0
3178,Nairod,4,57,17,,No comment,2024-11-20 20:18:06,0
